Element Type,Pitch/Rest,Start Time,End Time,Duration (sec)
Rest,Rest,0:00:00,0:00:00.250000,0.25
Rest,Rest,0:00:00.250000,0:00:00.500000,0.25
Rest,Rest,0:00:00.500000,0:00:00.750000,0.25
Rest,Rest,0:00:00.750000,0:00:01,0.25
Rest,Rest,0:00:01,0:00:01.250000,0.25
Rest,Rest,0:00:01.250000,0:00:01.500000,0.25
Rest,Rest,0:00:01.500000,0:00:01.750000,0.25
Rest,Rest,0:00:01.750000,0:00:02,0.25
Rest,Rest,0:00:02,0:00:02.250000,0.25
Rest,Rest,0:00:02.250000,0:00:02.500000,0.25
Rest,Rest,0:00:02.500000,0:00:02.750000,0.25
Rest,Rest,0:00:02.750000,0:00:03,0.25
Rest,Rest,0:00:03,0:00:03.250000,0.25
Rest,Rest,0:00:03.250000,0:00:03.500000,0.25
Rest,Rest,0:00:03.500000,0:00:03.750000,0.25
Rest,Rest,0:00:03.750000,0:00:04,0.25
Note,C5,0:00:04,0:00:04.250000,0.25
Note,C5,0:00:04.250000,0:00:04.750000,0.5
Note,C5,0:00:04.750000,0:00:05.250000,0.5
Note,C5,0:00:05.250000,0:00:06.750000,1.5
Note,D-5,0:00:06.750000,0:00:07,0.25
Note,B-4,0:00:07,0:00:07.250000,0.25
Note,B-4,0:00:07.250000,0:00:08.250000,1.0
Rest,Rest,0:00:08.250000,0:00:08.500000,0.25
Note,B-4,0:00:08.500000,0:00:09,0.5
Note,A-4,0:00:09,0:00:09.250000,0.25
Note,B-4,0:00:09.250000,0:00:09.750000,0.5
Note,B-4,0:00:09.750000,0:00:10,0.25
Note,A-4,0:00:10,0:00:10.250000,0.25
Note,C5,0:00:10.250000,0:00:10.750000,0.5
Note,E-4,0:00:10.750000,0:00:11,0.25
Note,F4,0:00:11,0:00:11.250000,0.25
Note,F4,0:00:11.250000,0:00:11.500000,0.25
Note,C5,0:00:11.500000,0:00:11.750000,0.25
Note,C5,0:00:11.750000,0:00:12,0.25
Note,C5,0:00:12,0:00:12.250000,0.25
Note,C5,0:00:12.250000,0:00:12.500000,0.25
Note,C5,0:00:12.500000,0:00:12.750000,0.25
